Entity,Code,Year,Solar Generation (gigawatt-hours),Solar Capacity (gigawatts)
Australia,AUS,1985,0,
Australia,AUS,1986,0,
Australia,AUS,1987,0,
Australia,AUS,1988,0,
Australia,AUS,1989,0,
Australia,AUS,1990,0,
Australia,AUS,1991,5.45,
Australia,AUS,1992,12.1,
Australia,AUS,1993,14.6,
Australia,AUS,1994,17.4,
Australia,AUS,1995,21.15,
Australia,AUS,1996,25.6,0.016
Australia,AUS,1997,30.65,0.019
Australia,AUS,1998,35.6,0.023
Australia,AUS,1999,40.599999999999994,0.025
Australia,AUS,2000,46.75,0.029
Australia,AUS,2001,54.15,0.034
Australia,AUS,2002,58.3,0.039
Australia,AUS,2003,63.2,0.046
Australia,AUS,2004,72.95,0.052000000000000005
Australia,AUS,2005,84.05,0.061
Australia,AUS,2006,97.5,0.07
Australia,AUS,2007,113.75,0.082
Australia,AUS,2008,139.2,0.105
Australia,AUS,2009,290.24203008216597,0.188
Australia,AUS,2010,977.6482798208959,0.5710000000000001
Australia,AUS,2011,2044.5465700988002,1.397
Australia,AUS,2012,2412,2.435
Australia,AUS,2013,3847.4,3.258
Australia,AUS,2014,4952,4.007
Australia,AUS,2015,5958,4.36
Australia,AUS,2016,7474.595,4.721
Australia,AUS,2017,8955.109999999999,5.993399999999999
Australia,AUS,2018,12081.099,9.7687
Austria,AUT,1965,0,
Austria,AUT,1966,0,
Austria,AUT,1967,0,
Austria,AUT,1968,0,
Austria,AUT,1969,0,
Austria,AUT,1970,0,
Austria,AUT,1971,0,
Austria,AUT,1972,0,
Austria,AUT,1973,0,
Austria,AUT,1974,0,
Austria,AUT,1975,0,
Austria,AUT,1976,0,
Austria,AUT,1977,0,
Austria,AUT,1978,0,
Austria,AUT,1979,0,
Austria,AUT,1980,0,
Austria,AUT,1981,0,
Austria,AUT,1982,0,
Austria,AUT,1983,0,
Austria,AUT,1984,0,
Austria,AUT,1985,0,
Austria,AUT,1986,0,
Austria,AUT,1987,0,
Austria,AUT,1988,0,
Austria,AUT,1989,0,
Austria,AUT,1990,0,
Austria,AUT,1991,0,
Austria,AUT,1992,0,
Austria,AUT,1993,1,
Austria,AUT,1994,1,
Austria,AUT,1995,1,
Austria,AUT,1996,1,0.0017
Austria,AUT,1997,2,0.0022
Austria,AUT,1998,2,0.0029
Austria,AUT,1999,2,0.0037
Austria,AUT,2000,3,0.005
Austria,AUT,2001,5,0.007
Austria,AUT,2002,9,0.009000000000000001
Austria,AUT,2003,15,0.023
Austria,AUT,2004,18,0.027
Austria,AUT,2005,21.018375,0.021
Austria,AUT,2006,22.386875,0.0224
Austria,AUT,2007,24.238374999999998,0.0242
Austria,AUT,2008,30.11991,0.030100000000000002
Austria,AUT,2009,48.91428,0.0489
Austria,AUT,2010,88.81314,0.0888
Austria,AUT,2011,174.06996,0.1741
Austria,AUT,2012,337.48305,0.3375
Austria,AUT,2013,625.974,0.626
Austria,AUT,2014,785.246,0.7852
Austria,AUT,2015,937.098,0.9371
Austria,AUT,2016,1096.016,1.096
Austria,AUT,2017,1268.971,1.2690000000000001
Austria,AUT,2018,1578.6414726072899,1.431
Azerbaijan,AZE,1985,0,
Azerbaijan,AZE,1986,0,
Azerbaijan,AZE,1987,0,
Azerbaijan,AZE,1988,0,
Azerbaijan,AZE,1989,0,
Azerbaijan,AZE,1990,0,
Azerbaijan,AZE,1991,0,
Azerbaijan,AZE,1992,0,
Azerbaijan,AZE,1993,0,
Azerbaijan,AZE,1994,0,
Azerbaijan,AZE,1995,0,
Azerbaijan,AZE,1996,0,
Azerbaijan,AZE,1997,0,
Azerbaijan,AZE,1998,0,
Azerbaijan,AZE,1999,0,
Azerbaijan,AZE,2000,0,
Azerbaijan,AZE,2001,0,
Azerbaijan,AZE,2002,0,
Azerbaijan,AZE,2003,0,
Azerbaijan,AZE,2004,0,
Azerbaijan,AZE,2005,0,
Azerbaijan,AZE,2006,0,
Azerbaijan,AZE,2007,0,
Azerbaijan,AZE,2008,0,
Azerbaijan,AZE,2009,0,
Azerbaijan,AZE,2010,0,
Azerbaijan,AZE,2011,0,
Azerbaijan,AZE,2012,0,
Azerbaijan,AZE,2013,0.8,
Azerbaijan,AZE,2014,2.9,
Azerbaijan,AZE,2015,4.6,
Azerbaijan,AZE,2016,35.3,
Azerbaijan,AZE,2017,37.199999999999996,
Azerbaijan,AZE,2018,39.260000000000005,
Bangladesh,BGD,1965,0,
Bangladesh,BGD,1966,0,
Bangladesh,BGD,1967,0,
Bangladesh,BGD,1968,0,
Bangladesh,BGD,1969,0,
Bangladesh,BGD,1970,0,
Bangladesh,BGD,1971,0,
Bangladesh,BGD,1972,0,
Bangladesh,BGD,1973,0,
Bangladesh,BGD,1974,0,
Bangladesh,BGD,1975,0,
Bangladesh,BGD,1976,0,
Bangladesh,BGD,1977,0,
Bangladesh,BGD,1978,0,
Bangladesh,BGD,1979,0,
Bangladesh,BGD,1980,0,
Bangladesh,BGD,1981,0,
Bangladesh,BGD,1982,0,
Bangladesh,BGD,1983,0,
Bangladesh,BGD,1984,0,
Bangladesh,BGD,1985,0,
Bangladesh,BGD,1986,0,
Bangladesh,BGD,1987,0,
Bangladesh,BGD,1988,0,
Bangladesh,BGD,1989,0,
Bangladesh,BGD,1990,0,
Bangladesh,BGD,1991,0,
Bangladesh,BGD,1992,0,
Bangladesh,BGD,1993,0,
Bangladesh,BGD,1994,0,
Bangladesh,BGD,1995,0,
Bangladesh,BGD,1996,0,
Bangladesh,BGD,1997,0,
Bangladesh,BGD,1998,0,
Bangladesh,BGD,1999,0,
Bangladesh,BGD,2000,0,
Bangladesh,BGD,2001,0,
Bangladesh,BGD,2002,0.1,
Bangladesh,BGD,2003,0.9,
Bangladesh,BGD,2004,1.9,
Bangladesh,BGD,2005,3.4,
Bangladesh,BGD,2006,5.4,
Bangladesh,BGD,2007,9,
Bangladesh,BGD,2008,15.2,
Bangladesh,BGD,2009,25.1,
Bangladesh,BGD,2010,44.3,
Bangladesh,BGD,2011,58.4,
Bangladesh,BGD,2012,90.89999999999999,
Bangladesh,BGD,2013,129.6,
Bangladesh,BGD,2014,167.6,
Bangladesh,BGD,2015,204.4,
Bangladesh,BGD,2016,224.3,
Bangladesh,BGD,2017,265.005662519994,
Bangladesh,BGD,2018,299.208359383683,
Belarus,BLR,1985,0,
Belarus,BLR,1986,0,
Belarus,BLR,1987,0,
Belarus,BLR,1988,0,
Belarus,BLR,1989,0,
Belarus,BLR,1990,0,
Belarus,BLR,1991,0,
Belarus,BLR,1992,0,
Belarus,BLR,1993,0,
Belarus,BLR,1994,0,
Belarus,BLR,1995,0,
Belarus,BLR,1996,0,
Belarus,BLR,1997,0,
Belarus,BLR,1998,0,
Belarus,BLR,1999,0,
Belarus,BLR,2000,0,
Belarus,BLR,2001,0,
Belarus,BLR,2002,0,
Belarus,BLR,2003,0,
Belarus,BLR,2004,0,
Belarus,BLR,2005,0,
Belarus,BLR,2006,0,
Belarus,BLR,2007,0,
Belarus,BLR,2008,0,
Belarus,BLR,2009,0,
Belarus,BLR,2010,0,
Belarus,BLR,2011,0,
Belarus,BLR,2012,0,
Belarus,BLR,2013,0.4,
Belarus,BLR,2014,2,
Belarus,BLR,2015,9,
Belarus,BLR,2016,26,
Belarus,BLR,2017,89,
Belarus,BLR,2018,134.485967503693,
Belgium,BEL,1965,0,
Belgium,BEL,1966,0,
Belgium,BEL,1967,0,
Belgium,BEL,1968,0,
Belgium,BEL,1969,0,
Belgium,BEL,1970,0,
Belgium,BEL,1971,0,
Belgium,BEL,1972,0,
Belgium,BEL,1973,0,
Belgium,BEL,1974,0,
Belgium,BEL,1975,0,
Belgium,BEL,1976,0,
Belgium,BEL,1977,0,
Belgium,BEL,1978,0,
Belgium,BEL,1979,0,
Belgium,BEL,1980,0,
Belgium,BEL,1981,0,
Belgium,BEL,1982,0,
Belgium,BEL,1983,0,
Belgium,BEL,1984,0,
Belgium,BEL,1985,0,
Belgium,BEL,1986,0,
Belgium,BEL,1987,0,
Belgium,BEL,1988,0,
Belgium,BEL,1989,0,
Belgium,BEL,1990,0,
Belgium,BEL,1991,0,
Belgium,BEL,1992,0,
Belgium,BEL,1993,0,
Belgium,BEL,1994,0,
Belgium,BEL,1995,0,
Belgium,BEL,1996,0,0
Belgium,BEL,1997,0,0
Belgium,BEL,1998,0,0
Belgium,BEL,1999,0,0
Belgium,BEL,2000,0,0
Belgium,BEL,2001,0,0
Belgium,BEL,2002,0,0.001
Belgium,BEL,2003,0,0.001
Belgium,BEL,2004,1,0.001
Belgium,BEL,2005,1,0.002
Belgium,BEL,2006,2,0.002
Belgium,BEL,2007,6,0.02
Belgium,BEL,2008,42,0.062
Belgium,BEL,2009,166,0.386
Belgium,BEL,2010,560,1.0069
Belgium,BEL,2011,1169,1.9790999999999999
Belgium,BEL,2012,2148,2.6465
Belgium,BEL,2013,2644,2.9024
Belgium,BEL,2014,2883,3.0148
Belgium,BEL,2015,3053,3.1310000000000002
Belgium,BEL,2016,3092,3.3254
Belgium,BEL,2017,3287.6,3.6096
Belgium,BEL,2018,3971.7242237986297,4.0256
Brazil,BRA,1965,0,
Brazil,BRA,1966,0,
Brazil,BRA,1967,0,
Brazil,BRA,1968,0,
Brazil,BRA,1969,0,
Brazil,BRA,1970,0,
Brazil,BRA,1971,0,
Brazil,BRA,1972,0,
Brazil,BRA,1973,0,
Brazil,BRA,1974,0,
Brazil,BRA,1975,0,
Brazil,BRA,1976,0,
Brazil,BRA,1977,0,
Brazil,BRA,1978,0,
Brazil,BRA,1979,0,
Brazil,BRA,1980,0,
Brazil,BRA,1981,0,
Brazil,BRA,1982,0,
Brazil,BRA,1983,0,
Brazil,BRA,1984,0,
Brazil,BRA,1985,0,
Brazil,BRA,1986,0,
Brazil,BRA,1987,0,
Brazil,BRA,1988,0,
Brazil,BRA,1989,0,
Brazil,BRA,1990,0,
Brazil,BRA,1991,0,
Brazil,BRA,1992,0,
Brazil,BRA,1993,0,
Brazil,BRA,1994,0,
Brazil,BRA,1995,0,
Brazil,BRA,1996,0,0
Brazil,BRA,1997,0,0
Brazil,BRA,1998,0,0
Brazil,BRA,1999,0,0
Brazil,BRA,2000,0,0
Brazil,BRA,2001,0,0
Brazil,BRA,2002,0,0
Brazil,BRA,2003,0,0
Brazil,BRA,2004,0,0
Brazil,BRA,2005,0,0
Brazil,BRA,2006,0,0
Brazil,BRA,2007,0,0
Brazil,BRA,2008,0,0
Brazil,BRA,2009,0,0
Brazil,BRA,2010,0,0.001
Brazil,BRA,2011,0,0.001
Brazil,BRA,2012,0.98,0.002
Brazil,BRA,2013,4.7935926312,0.005
Brazil,BRA,2014,16.0818016968,0.015
Brazil,BRA,2015,58.917411676156505,0.0229
Brazil,BRA,2016,85.26059159097379,0.08
Brazil,BRA,2017,831.813401317189,1.097
Brazil,BRA,2018,3137.07840438474,2.2960000000000003
Bulgaria,BGR,1965,0,
Bulgaria,BGR,1966,0,
Bulgaria,BGR,1967,0,
Bulgaria,BGR,1968,0,
Bulgaria,BGR,1969,0,
Bulgaria,BGR,1970,0,
Bulgaria,BGR,1971,0,
Bulgaria,BGR,1972,0,
Bulgaria,BGR,1973,0,
Bulgaria,BGR,1974,0,
Bulgaria,BGR,1975,0,
Bulgaria,BGR,1976,0,
Bulgaria,BGR,1977,0,
Bulgaria,BGR,1978,0,
Bulgaria,BGR,1979,0,
Bulgaria,BGR,1980,0,
Bulgaria,BGR,1981,0,
Bulgaria,BGR,1982,0,
Bulgaria,BGR,1983,0,
Bulgaria,BGR,1984,0,
Bulgaria,BGR,1985,0,
Bulgaria,BGR,1986,0,
Bulgaria,BGR,1987,0,
Bulgaria,BGR,1988,0,
Bulgaria,BGR,1989,0,
Bulgaria,BGR,1990,0,
Bulgaria,BGR,1991,0,
Bulgaria,BGR,1992,0,
Bulgaria,BGR,1993,0,
Bulgaria,BGR,1994,0,
Bulgaria,BGR,1995,0,
Bulgaria,BGR,1996,0,0
Bulgaria,BGR,1997,0,0
Bulgaria,BGR,1998,0,0
Bulgaria,BGR,1999,0,0
Bulgaria,BGR,2000,0,0
Bulgaria,BGR,2001,0,0
Bulgaria,BGR,2002,0,0
Bulgaria,BGR,2003,0,0
Bulgaria,BGR,2004,0,0
Bulgaria,BGR,2005,0,0
Bulgaria,BGR,2006,0,0
Bulgaria,BGR,2007,0,0
Bulgaria,BGR,2008,0,0
Bulgaria,BGR,2009,3,0.002
Bulgaria,BGR,2010,15,0.025
Bulgaria,BGR,2011,101,0.154
Bulgaria,BGR,2012,814,1.0130000000000001
Bulgaria,BGR,2013,1361,1.02
Bulgaria,BGR,2014,1252,1.026
Bulgaria,BGR,2015,1383,1.029
Bulgaria,BGR,2016,1386,1.028
Bulgaria,BGR,2017,1402.965,1.0355999999999999
Bulgaria,BGR,2018,1103.53883484163,1.0355999999999999
Canada,CAN,1965,0,
Canada,CAN,1966,0,
Canada,CAN,1967,0,
Canada,CAN,1968,0,
Canada,CAN,1969,0,
Canada,CAN,1970,0,
Canada,CAN,1971,0,
Canada,CAN,1972,0,
Canada,CAN,1973,0,
Canada,CAN,1974,0,
Canada,CAN,1975,0,
Canada,CAN,1976,0,
Canada,CAN,1977,0,
Canada,CAN,1978,0,
Canada,CAN,1979,0,
Canada,CAN,1980,0,
Canada,CAN,1981,0,
Canada,CAN,1982,0,
Canada,CAN,1983,0,
Canada,CAN,1984,0,
Canada,CAN,1985,0,
Canada,CAN,1986,0,
Canada,CAN,1987,0,
Canada,CAN,1988,0,
Canada,CAN,1989,0,
Canada,CAN,1990,0,
Canada,CAN,1991,0,
Canada,CAN,1992,2.052632,
Canada,CAN,1993,2.052632,
Canada,CAN,1994,2.052632,
Canada,CAN,1995,3.842105,
Canada,CAN,1996,5.894737,0.003
Canada,CAN,1997,6.947368,0.003
Canada,CAN,1998,10.105262999999999,0.005
Canada,CAN,1999,13.2631578947368,0.006
Canada,CAN,2000,16.4210526315789,0.007
Canada,CAN,2001,19.578947368421098,0.009000000000000001
Canada,CAN,2002,22.7368421052632,0.01
Canada,CAN,2003,22.7894736842105,0.012
Canada,CAN,2004,14.2631578947368,0.014
Canada,CAN,2005,18.473684210526297,0.017
Canada,CAN,2006,22.6842105263158,0.021
Canada,CAN,2007,28.9473684210526,0.026000000000000002
Canada,CAN,2008,35.421052631579,0.033
Canada,CAN,2009,109.3,0.095
Canada,CAN,2010,254.2,0.221
Canada,CAN,2011,571.6,0.497
Canada,CAN,2012,881,0.766
Canada,CAN,2013,1498.8,1.21
Canada,CAN,2014,2119.8,1.843
Canada,CAN,2015,2895,2.517
Canada,CAN,2016,3031.31414141414,2.661
Canada,CAN,2017,3292.19898989899,2.873
Canada,CAN,2018,3546.2508996631,3.113
Central America,,1965,0,
Central America,,1966,0,
Central America,,1967,0,
Central America,,1968,0,
Central America,,1969,0,
Central America,,1970,0,
Central America,,1971,0,
Central America,,1972,0,
Central America,,1973,0,
Central America,,1974,0,
Central America,,1975,0,
Central America,,1976,0,
Central America,,1977,0,
Central America,,1978,0,
Central America,,1979,0,
Central America,,1980,0,
Central America,,1981,0,
Central America,,1982,0,
Central America,,1983,0,
Central America,,1984,0,
Central America,,1985,0,
Central America,,1986,0,
Central America,,1987,0,
Central America,,1988,0,
Central America,,1989,0,
Central America,,1990,0,
Central America,,1991,0,
Central America,,1992,0,
Central America,,1993,0,
Central America,,1994,0,
Central America,,1995,0,
Central America,,1996,0,
Central America,,1997,0,
Central America,,1998,0,
Central America,,1999,0,
Central America,,2000,0,
Central America,,2001,0.1,
Central America,,2002,0.1,
Central America,,2003,0.2,
Central America,,2004,0.2,
Central America,,2005,0.677777777777778,
Central America,,2006,0.677777777777778,
Central America,,2007,0.7777777777777779,
Central America,,2008,0.9777777777777771,
Central America,,2009,1.07777777777778,
Central America,,2010,1.17777777777778,
Central America,,2011,1.65555555555556,
Central America,,2012,3.896889376,
Central America,,2013,5.043458756000001,
Central America,,2014,15.794872017,
Central America,,2015,599.812979866679,
Central America,,2016,1182.0419586088499,
Central America,,2017,1396.2696732467,
Central America,,2018,1885.50331359999,
Chile,CHL,1965,0,
Chile,CHL,1966,0,
Chile,CHL,1967,0,
Chile,CHL,1968,0,
Chile,CHL,1969,0,
Chile,CHL,1970,0,
Chile,CHL,1971,0,
Chile,CHL,1972,0,
Chile,CHL,1973,0,
Chile,CHL,1974,0,
Chile,CHL,1975,0,
Chile,CHL,1976,0,
Chile,CHL,1977,0,
Chile,CHL,1978,0,
Chile,CHL,1979,0,
Chile,CHL,1980,0,
Chile,CHL,1981,0,
Chile,CHL,1982,0,
Chile,CHL,1983,0,
Chile,CHL,1984,0,
Chile,CHL,1985,0,
Chile,CHL,1986,0,
Chile,CHL,1987,0,
Chile,CHL,1988,0,
Chile,CHL,1989,0,
Chile,CHL,1990,0,
Chile,CHL,1991,0,
Chile,CHL,1992,0,
Chile,CHL,1993,0,
Chile,CHL,1994,0,
Chile,CHL,1995,0,
Chile,CHL,1996,0,0
Chile,CHL,1997,0,0
Chile,CHL,1998,0,0
Chile,CHL,1999,0,0
Chile,CHL,2000,0,0
Chile,CHL,2001,0,0
Chile,CHL,2002,0,0
Chile,CHL,2003,0,0
Chile,CHL,2004,0,0
Chile,CHL,2005,0,0
Chile,CHL,2006,0,0
Chile,CHL,2007,0,0
Chile,CHL,2008,0,0
Chile,CHL,2009,0,0
Chile,CHL,2010,0,0
Chile,CHL,2011,0,0
Chile,CHL,2012,0.34038999999999997,0.002
Chile,CHL,2013,6.75656,0.015
Chile,CHL,2014,489.54159000000004,0.221
Chile,CHL,2015,1261.08742,0.5760000000000001
Chile,CHL,2016,2638.83921088,1.125
Chile,CHL,2017,3895.94831461,1.809
Chile,CHL,2018,5118.72082944,2.137
China,CHN,1965,0,
China,CHN,1966,0,
China,CHN,1967,0,
China,CHN,1968,0,
China,CHN,1969,0,
China,CHN,1970,0,
China,CHN,1971,0,
China,CHN,1972,0,
China,CHN,1973,0,
China,CHN,1974,0,
China,CHN,1975,0,
China,CHN,1976,0,
China,CHN,1977,0,
China,CHN,1978,0,
China,CHN,1979,0,
China,CHN,1980,0,
China,CHN,1981,0,
China,CHN,1982,0,
China,CHN,1983,0,
China,CHN,1984,0,
China,CHN,1985,0,
China,CHN,1986,0,
China,CHN,1987,0,
China,CHN,1988,0,
China,CHN,1989,0,
China,CHN,1990,2,
China,CHN,1991,2,
China,CHN,1992,3,
China,CHN,1993,4,
China,CHN,1994,5,
China,CHN,1995,7,
China,CHN,1996,9,0.001
China,CHN,1997,11,0.0025
China,CHN,1998,14,0.005
China,CHN,1999,17,0.01
China,CHN,2000,22,0.0335
China,CHN,2001,31,0.038
China,CHN,2002,48,0.0565
China,CHN,2003,64,0.06659999999999999
China,CHN,2004,76,0.0766
China,CHN,2005,84,0.1412
China,CHN,2006,95,0.16019999999999998
China,CHN,2007,114,0.199
China,CHN,2008,152,0.253
China,CHN,2009,279,0.4148
China,CHN,2010,701,1.0245
China,CHN,2011,2610,3.113
China,CHN,2012,3594.5099,6.7255
China,CHN,2013,8373.886499999999,17.7617
China,CHN,2014,23512.156643000002,28.4017
China,CHN,2015,43560,43.5517
China,CHN,2016,61686,77.8017
China,CHN,2017,117800,130.8162
China,CHN,2018,177500,175.03170000000003
Colombia,COL,1965,0,
Colombia,COL,1966,0,
Colombia,COL,1967,0,
Colombia,COL,1968,0,
Colombia,COL,1969,0,
Colombia,COL,1970,0,
Colombia,COL,1971,0,
Colombia,COL,1972,0,
Colombia,COL,1973,0,
Colombia,COL,1974,0,
Colombia,COL,1975,0,
Colombia,COL,1976,0,
Colombia,COL,1977,0,
Colombia,COL,1978,0,
Colombia,COL,1979,0,
Colombia,COL,1980,0,
Colombia,COL,1981,0,
Colombia,COL,1982,0,
Colombia,COL,1983,0,
Colombia,COL,1984,0,
Colombia,COL,1985,0,
Colombia,COL,1986,0,
Colombia,COL,1987,0,
Colombia,COL,1988,0,
Colombia,COL,1989,0,
Colombia,COL,1990,0,
Colombia,COL,1991,0,
Colombia,COL,1992,0,
Colombia,COL,1993,0,
Colombia,COL,1994,0,
Colombia,COL,1995,0,
Colombia,COL,1996,0,
Colombia,COL,1997,0,
Colombia,COL,1998,0,
Colombia,COL,1999,0,
Colombia,COL,2000,1.83501369863014,
Colombia,COL,2001,2.66875,
Colombia,COL,2002,4.65125,
Colombia,COL,2003,6.405,
Colombia,COL,2004,7.951726027397261,
Colombia,COL,2005,9.53125,
Colombia,COL,2006,0,
Colombia,COL,2007,0,
Colombia,COL,2008,0,
Colombia,COL,2009,0,
Colombia,COL,2010,0,
Colombia,COL,2011,0,
Colombia,COL,2012,0,
Colombia,COL,2013,0,
Colombia,COL,2014,0,
Colombia,COL,2015,0,
Colombia,COL,2016,0,
Colombia,COL,2017,0,
Colombia,COL,2018,11.99982099,
Croatia,HRV,1990,0,
Croatia,HRV,1991,0,
Croatia,HRV,1992,0,
Croatia,HRV,1993,0,
Croatia,HRV,1994,0,
Croatia,HRV,1995,0,
Croatia,HRV,1996,0,
Croatia,HRV,1997,0,
Croatia,HRV,1998,0,
Croatia,HRV,1999,0,
Croatia,HRV,2000,0,
Croatia,HRV,2001,0,
Croatia,HRV,2002,0,
Croatia,HRV,2003,0,
Croatia,HRV,2004,0,
Croatia,HRV,2005,0,
Croatia,HRV,2006,0,
Croatia,HRV,2007,0,
Croatia,HRV,2008,0,
Croatia,HRV,2009,0.016464,
Croatia,HRV,2010,0.016464,
Croatia,HRV,2011,0.016464,
Croatia,HRV,2012,2,
Croatia,HRV,2013,11.293959,
Croatia,HRV,2014,35,
Croatia,HRV,2015,57,
Croatia,HRV,2016,66,
Croatia,HRV,2017,78.7,
Croatia,HRV,2018,73.5916684685659,
Cyprus,CYP,1965,0,
Cyprus,CYP,1966,0,
Cyprus,CYP,1967,0,
Cyprus,CYP,1968,0,
Cyprus,CYP,1969,0,
Cyprus,CYP,1970,0,
Cyprus,CYP,1971,0,
Cyprus,CYP,1972,0,
Cyprus,CYP,1973,0,
Cyprus,CYP,1974,0,
Cyprus,CYP,1975,0,
Cyprus,CYP,1976,0,
Cyprus,CYP,1977,0,
Cyprus,CYP,1978,0,
Cyprus,CYP,1979,0,
Cyprus,CYP,1980,0,
Cyprus,CYP,1981,0,
Cyprus,CYP,1982,0,
Cyprus,CYP,1983,0,
Cyprus,CYP,1984,0,
Cyprus,CYP,1985,0,
Cyprus,CYP,1986,0,
Cyprus,CYP,1987,0,
Cyprus,CYP,1988,0,
Cyprus,CYP,1989,0,
Cyprus,CYP,1990,0,
Cyprus,CYP,1991,0,
Cyprus,CYP,1992,0,
Cyprus,CYP,1993,0,
Cyprus,CYP,1994,0,
Cyprus,CYP,1995,0,
Cyprus,CYP,1996,0,
Cyprus,CYP,1997,0,
Cyprus,CYP,1998,0,
Cyprus,CYP,1999,0,
Cyprus,CYP,2000,0,
Cyprus,CYP,2001,0,
Cyprus,CYP,2002,0,
Cyprus,CYP,2003,0,
Cyprus,CYP,2004,0.4,
Cyprus,CYP,2005,0.566,
Cyprus,CYP,2006,1.002,
Cyprus,CYP,2007,1.7329999999999999,
Cyprus,CYP,2008,3,
Cyprus,CYP,2009,4,
Cyprus,CYP,2010,7,
Cyprus,CYP,2011,12,
Cyprus,CYP,2012,22,
Cyprus,CYP,2013,47,
Cyprus,CYP,2014,83.6,
Cyprus,CYP,2015,126.65899999999999,
Cyprus,CYP,2016,145.937,
Cyprus,CYP,2017,172.02,
Cyprus,CYP,2018,191.83,
Czech Republic,CZE,1965,0,
Czech Republic,CZE,1966,0,
Czech Republic,CZE,1967,0,
Czech Republic,CZE,1968,0,
