Entity,Code,Year,Wind Generation (terawatt-hours)
Australia,AUS,2004,0.795
Australia,AUS,2005,1.29905
Australia,AUS,2006,2.1621
Australia,AUS,2007,2.8521
Australia,AUS,2008,3.45845
Australia,AUS,2009,4.43775
Australia,AUS,2010,4.985
Australia,AUS,2011,6.432
Australia,AUS,2012,7.725
Australia,AUS,2013,9.259
Australia,AUS,2014,9.777
Australia,AUS,2015,11.802
Australia,AUS,2016,13.026391
Australia,AUS,2017,13.19393
Australia,AUS,2018,16.266484
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.001
Austria,AUT,1996,0.005
Austria,AUT,1997,0.02
Austria,AUT,1998,0.045
Austria,AUT,1999,0.051
Austria,AUT,2000,0.067
Austria,AUT,2001,0.172
Austria,AUT,2002,0.203
Austria,AUT,2003,0.366
Austria,AUT,2004,0.924
Austria,AUT,2005,1.3312767567448
Austria,AUT,2006,1.75279298367607
Austria,AUT,2007,2.03718492749374
Austria,AUT,2008,2.01125740868278
Austria,AUT,2009,1.95404016813174
Austria,AUT,2010,2.06391373604185
Austria,AUT,2011,1.93623636014216
Austria,AUT,2012,2.46202901904667
Austria,AUT,2013,3.15323156246948
Austria,AUT,2014,3.84576803451967
Austria,AUT,2015,4.84034310174837
Austria,AUT,2016,5.23234876527959
Austria,AUT,2017,6.57449895642146
Austria,AUT,2018,5.90001471324576
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.0021
Azerbaijan,AZE,2010,0.0005
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0008
Azerbaijan,AZE,2014,0.0023
Azerbaijan,AZE,2015,0.0046
Azerbaijan,AZE,2016,0.0228
Azerbaijan,AZE,2017,0.0221
Azerbaijan,AZE,2018,0.0822
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0016
Bangladesh,BGD,2007,0.0016
Bangladesh,BGD,2008,0.0029
Bangladesh,BGD,2009,0.0051
Bangladesh,BGD,2010,0.0051
Bangladesh,BGD,2011,0.0051
Bangladesh,BGD,2012,0.0051
Bangladesh,BGD,2013,0.0051
Bangladesh,BGD,2014,0.0051
Bangladesh,BGD,2015,0.0051
Bangladesh,BGD,2016,0.0051
Bangladesh,BGD,2017,0.00508606557377049
Bangladesh,BGD,2018,0.00508606557377049
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.001010101010101
Belarus,BLR,2005,0.001
Belarus,BLR,2006,0.001
Belarus,BLR,2007,0.001
Belarus,BLR,2008,0.001
Belarus,BLR,2009,0.001
Belarus,BLR,2010,0.001
Belarus,BLR,2011,0.004
Belarus,BLR,2012,0.006
Belarus,BLR,2013,0.008
Belarus,BLR,2014,0.009
Belarus,BLR,2015,0.039
Belarus,BLR,2016,0.073
Belarus,BLR,2017,0.097
Belarus,BLR,2018,0.117978174603175
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.006
Belgium,BEL,1988,0.008
Belgium,BEL,1989,0.007
Belgium,BEL,1990,0.007
Belgium,BEL,1991,0.008
Belgium,BEL,1992,0.009
Belgium,BEL,1993,0.008
Belgium,BEL,1994,0.009
Belgium,BEL,1995,0.009
Belgium,BEL,1996,0.008
Belgium,BEL,1997,0.008
Belgium,BEL,1998,0.011
Belgium,BEL,1999,0.013
Belgium,BEL,2000,0.016
Belgium,BEL,2001,0.037
Belgium,BEL,2002,0.057
Belgium,BEL,2003,0.088
Belgium,BEL,2004,0.142
Belgium,BEL,2005,0.227
Belgium,BEL,2006,0.366
Belgium,BEL,2007,0.491
Belgium,BEL,2008,0.637
Belgium,BEL,2009,0.996
Belgium,BEL,2010,1.292
Belgium,BEL,2011,2.312
Belgium,BEL,2012,2.751
Belgium,BEL,2013,3.665
Belgium,BEL,2014,4.615
Belgium,BEL,2015,5.574
Belgium,BEL,2016,5.437
Belgium,BEL,2017,6.5106
Belgium,BEL,2018,7.46857370203936
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.002
Brazil,BRA,1997,0.004
Brazil,BRA,1998,0.005
Brazil,BRA,1999,0.002
Brazil,BRA,2000,0.001
Brazil,BRA,2001,0.0349
Brazil,BRA,2002,0.061
Brazil,BRA,2003,0.061
Brazil,BRA,2004,0.061
Brazil,BRA,2005,0.0929
Brazil,BRA,2006,0.237
Brazil,BRA,2007,0.662781836382615
Brazil,BRA,2008,1.183
Brazil,BRA,2009,1.238
Brazil,BRA,2010,2.176558
Brazil,BRA,2011,2.704769
Brazil,BRA,2012,5.05
Brazil,BRA,2013,6.57586273665571
Brazil,BRA,2014,12.2102516686888
Brazil,BRA,2015,21.6257021604687
Brazil,BRA,2016,33.4888719965995
Brazil,BRA,2017,42.3732582483552
Brazil,BRA,2018,48.4799070544063
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.001
Bulgaria,BGR,2005,0.005
Bulgaria,BGR,2006,0.02
Bulgaria,BGR,2007,0.047
Bulgaria,BGR,2008,0.122
Bulgaria,BGR,2009,0.237
Bulgaria,BGR,2010,0.681
Bulgaria,BGR,2011,0.861
Bulgaria,BGR,2012,1.221
Bulgaria,BGR,2013,1.374
Bulgaria,BGR,2014,1.331
Bulgaria,BGR,2015,1.452
Bulgaria,BGR,2016,1.425
Bulgaria,BGR,2017,1.504064
Bulgaria,BGR,2018,1.3782922349689
CIS,,1965,0
CIS,,1966,0
CIS,,1967,0
CIS,,1968,0
CIS,,1969,0
CIS,,1970,0
CIS,,1971,0
CIS,,1972,0
CIS,,1973,0
CIS,,1974,0
CIS,,1975,0
CIS,,1976,0
CIS,,1977,0
CIS,,1978,0
CIS,,1979,0
CIS,,1980,0
CIS,,1981,0
CIS,,1982,0
CIS,,1983,0
CIS,,1984,0
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0.0019
CIS,,2001,0.0031
CIS,,2002,0.0062
CIS,,2003,0.0086
CIS,,2004,0.008010101010101
CIS,,2005,0.0078
CIS,,2006,0.0088
CIS,,2007,0.0105
CIS,,2008,0.0081
CIS,,2009,0.0112
CIS,,2010,0.009786
CIS,,2011,0.012539
CIS,,2012,0.018116
CIS,,2013,0.0211217
CIS,,2014,0.1260652
CIS,,2015,0.3256223
CIS,,2016,0.5179828
CIS,,2017,0.5975113
CIS,,2018,0.977082974603175
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.001
Canada,CAN,1986,0.001
Canada,CAN,1987,0.001
Canada,CAN,1988,0.001
Canada,CAN,1989,0.001
Canada,CAN,1990,0.0019191919191919
Canada,CAN,1991,0.0019191919191919
Canada,CAN,1992,0.059
Canada,CAN,1993,0.059
Canada,CAN,1994,0.059
Canada,CAN,1995,0.059
Canada,CAN,1996,0.062
Canada,CAN,1997,0.062
Canada,CAN,1998,0.062
Canada,CAN,1999,0.162
Canada,CAN,2000,0.264
Canada,CAN,2001,0.329
Canada,CAN,2002,0.405
Canada,CAN,2003,0.69
Canada,CAN,2004,0.945
Canada,CAN,2005,1.552
Canada,CAN,2006,2.448
Canada,CAN,2007,2.977206
Canada,CAN,2008,3.750629
Canada,CAN,2009,6.575235
Canada,CAN,2010,8.63695
Canada,CAN,2011,10.1876
Canada,CAN,2012,11.3104
Canada,CAN,2013,17.9626
Canada,CAN,2014,22.538
Canada,CAN,2015,26.9663909090909
Canada,CAN,2016,29.1790333333333
Canada,CAN,2017,29.0661070707071
Canada,CAN,2018,32.1700515151515
Central America,,1965,0
Central America,,1966,0
Central America,,1967,0
Central America,,1968,0
Central America,,1969,0
Central America,,1970,0
Central America,,1971,0
Central America,,1972,0
Central America,,1973,0
Central America,,1974,0
Central America,,1975,0
Central America,,1976,0
Central America,,1977,0
Central America,,1978,0
Central America,,1979,0
Central America,,1980,0
Central America,,1981,0
Central America,,1982,0
Central America,,1983,0
Central America,,1984,0
Central America,,1985,0
Central America,,1986,0
Central America,,1987,0
Central America,,1988,0
Central America,,1989,0
Central America,,1990,0
Central America,,1991,0
Central America,,1992,0
Central America,,1993,0
Central America,,1994,0
Central America,,1995,0
Central America,,1996,0.022590363
Central America,,1997,0.07571247
Central America,,1998,0.06420843131
Central America,,1999,0.09965608567
Central America,,2000,0.1749790818
Central America,,2001,0.1794242027
Central America,,2002,0.2543143672
Central America,,2003,0.2302238435
Central America,,2004,0.2554340283
Central America,,2005,0.2023131143
Central America,,2006,0.2721626218
Central America,,2007,0.2403966951
Central America,,2008,0.1980772051
Central America,,2009,0.4213865622
Central America,,2010,0.5218727958
Central America,,2011,0.74175713177
Central America,,2012,1.12925645
Central America,,2013,1.34897902023
Central America,,2014,2.09395367073
Central America,,2015,3.13533065138963
Central America,,2016,3.29947169781621
Central America,,2017,3.20957467794138
Central America,,2018,4.43554990182949
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.007
Chile,CHL,2002,0.007
Chile,CHL,2003,0.007
Chile,CHL,2004,0.005
Chile,CHL,2005,0.007
Chile,CHL,2006,0.007
Chile,CHL,2007,0.0112
Chile,CHL,2008,0.03812314
Chile,CHL,2009,0.07901422
Chile,CHL,2010,0.32532599
Chile,CHL,2011,0.33759564
Chile,CHL,2012,0.40838745
Chile,CHL,2013,0.545075566
Chile,CHL,2014,1.44312018
Chile,CHL,2015,2.11464801
Chile,CHL,2016,2.451839459
Chile,CHL,2017,3.62555935675
Chile,CHL,2018,3.68871014892847
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002020202020202
China,CHN,1991,0.00909090909090898
China,CHN,1992,0.13131313131313
China,CHN,1993,0.21212121212121
China,CHN,1994,0.383838383838379
China,CHN,1995,0.61616161616161
China,CHN,1996,0.0939393939393926
China,CHN,1997,0.197979797979796
China,CHN,1998,0.355555555555551
China,CHN,1999,0.473737373737366
China,CHN,2000,0.589898989898982
China,CHN,2001,0.71919191919191
China,CHN,2002,0.837373737373726
China,CHN,2003,0.996969696969687
China,CHN,2004,1.27777777777776
China,CHN,2005,1.94606060606058
China,CHN,2006,3.71181818181814
China,CHN,2007,5.47929292929288
China,CHN,2008,13.1
China,CHN,2009,27.6
China,CHN,2010,44.622
China,CHN,2011,70.331
China,CHN,2012,95.978
China,CHN,2013,141.197
China,CHN,2014,156.078
China,CHN,2015,185.766
China,CHN,2016,237.071
China,CHN,2017,295
China,CHN,2018,366
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.05199
Colombia,COL,2005,0.04948
Colombia,COL,2006,0.0629813927899997
Colombia,COL,2007,0.0498909749199997
Colombia,COL,2008,0.0539181667099997
Colombia,COL,2009,0.0577078140299997
Colombia,COL,2010,0.0385699199099997
Colombia,COL,2011,0.0412719445799997
Colombia,COL,2012,0.0548547113299997
Colombia,COL,2013,0.0576248025999997
Colombia,COL,2014,0.07023029788
Colombia,COL,2015,0.06837744831
Colombia,COL,2016,0.05088734136
Colombia,COL,2017,0.00307141922
Colombia,COL,2018,0.04343735494
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.002
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.019
